"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Jamaica",2021-04-03,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Confirmed_daily",482
"Jamaica",2021-04-03,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Recovered_daily",153
"Jamaica",2021-04-03,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Death_daily",6
"Jamaica",2021-04-03,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",1.2448132780083
"Japan",2021-04-03,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Confirmed_daily",2751
"Japan",2021-04-03,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Recovered_daily",1376
"Japan",2021-04-03,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Death_daily",7
"Japan",2021-04-03,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",0.254452926208651
"Jordan",2021-04-03,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Confirmed_daily",4042
"Jordan",2021-04-03,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Recovered_daily",8789
"Jordan",2021-04-03,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Death_daily",91
"Jordan",2021-04-03,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",2.25136071251856
"Kazakhstan",2021-04-03,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Confirmed_daily",2104
"Kazakhstan",2021-04-03,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Recovered_daily",1398
"Kazakhstan",2021-04-03,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Death_daily",4
"Kazakhstan",2021-04-03,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0.190114068441065
"Kenya",2021-04-03,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Confirmed_daily",1184
"Kenya",2021-04-03,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Recovered_daily",220
"Kenya",2021-04-03,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Death_daily",20
"Kenya",2021-04-03,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",1.68918918918919
"Korea, South",2021-04-03,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Confirmed_daily",543
"Korea, South",2021-04-03,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Recovered_daily",393
"Korea, South",2021-04-03,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Death_daily",4
"Korea, South",2021-04-03,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",0.736648250460405
"Kuwait",2021-04-03,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Confirmed_daily",1235
"Kuwait",2021-04-03,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Recovered_daily",1264
"Kuwait",2021-04-03,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Death_daily",12
"Kuwait",2021-04-03,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.97165991902834
"Kyrgyzstan",2021-04-03,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Confirmed_daily",142
"Kyrgyzstan",2021-04-03,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Recovered_daily",98
"Kyrgyzstan",2021-04-03,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Death_daily",2
"Kyrgyzstan",2021-04-03,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Case_Fatality_Ratio_prcnt",1.40845070422535
"Laos",2021-04-03,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Laos",2021-04-03,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Laos",2021-04-03,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Laos",2021-04-03,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Latvia",2021-04-03,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Confirmed_daily",279
"Latvia",2021-04-03,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Recovered_daily",0
"Latvia",2021-04-03,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Death_daily",1
"Latvia",2021-04-03,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.3584229390681
"Lebanon",2021-04-03,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Confirmed_daily",2188
"Lebanon",2021-04-03,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Recovered_daily",3336
"Lebanon",2021-04-03,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Death_daily",33
"Lebanon",2021-04-03,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",1.50822669104205
"Lesotho",2021-04-03,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Confirmed_daily",1
"Lesotho",2021-04-03,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Recovered_daily",0
"Lesotho",2021-04-03,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Lesotho",2021-04-03,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Liberia",2021-04-03,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Liberia",2021-04-03,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Recovered_daily",0
"Liberia",2021-04-03,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Death_daily",0
"Liberia",2021-04-03,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Libya",2021-04-03,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Confirmed_daily",0
"Libya",2021-04-03,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Recovered_daily",0
"Libya",2021-04-03,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Death_daily",0
"Libya",2021-04-03,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Liechtenstein",2021-04-03,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Confirmed_daily",1
"Liechtenstein",2021-04-03,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Recovered_daily",0
"Liechtenstein",2021-04-03,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Death_daily",0
"Liechtenstein",2021-04-03,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Lithuania",2021-04-03,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Confirmed_daily",1013
"Lithuania",2021-04-03,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Recovered_daily",1332
"Lithuania",2021-04-03,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Death_daily",8
"Lithuania",2021-04-03,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.789733464955577
"Luxembourg",2021-04-03,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Confirmed_daily",0
"Luxembourg",2021-04-03,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Recovered_daily",0
"Luxembourg",2021-04-03,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Death_daily",0
"Luxembourg",2021-04-03,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",NA
"Madagascar",2021-04-03,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Confirmed_daily",294
"Madagascar",2021-04-03,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Recovered_daily",115
"Madagascar",2021-04-03,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Death_daily",5
"Madagascar",2021-04-03,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",1.70068027210884
"Malawi",2021-04-03,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Confirmed_daily",8
"Malawi",2021-04-03,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Recovered_daily",103
"Malawi",2021-04-03,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Death_daily",1
"Malawi",2021-04-03,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",12.5
"Malaysia",2021-04-03,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Confirmed_daily",1638
"Malaysia",2021-04-03,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Recovered_daily",1449
"Malaysia",2021-04-03,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Death_daily",3
"Malaysia",2021-04-03,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",0.183150183150183
"Maldives",2021-04-03,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Confirmed_daily",103
"Maldives",2021-04-03,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Recovered_daily",144
"Maldives",2021-04-03,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Death_daily",0
"Maldives",2021-04-03,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Mali",2021-04-03,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Confirmed_daily",147
"Mali",2021-04-03,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Recovered_daily",25
"Mali",2021-04-03,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Death_daily",1
"Mali",2021-04-03,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0.680272108843537
"Malta",2021-04-03,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Confirmed_daily",62
"Malta",2021-04-03,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Recovered_daily",114
"Malta",2021-04-03,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Death_daily",2
"Malta",2021-04-03,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",3.2258064516129
"Marshall Islands",2021-04-03,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Confirmed_daily",0
"Marshall Islands",2021-04-03,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Recovered_daily",0
"Marshall Islands",2021-04-03,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Death_daily",0
"Marshall Islands",2021-04-03,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Mauritania",2021-04-03,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Confirmed_daily",13
"Mauritania",2021-04-03,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Recovered_daily",16
"Mauritania",2021-04-03,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Mauritania",2021-04-03,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Mauritius",2021-04-03,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Confirmed_daily",9
"Mauritius",2021-04-03,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Recovered_daily",0
"Mauritius",2021-04-03,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Death_daily",0
"Mauritius",2021-04-03,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Mexico",2021-04-03,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Confirmed_daily",1838
"Mexico",2021-04-03,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Mexico",2021-04-03,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Death_daily",157
"Mexico",2021-04-03,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",8.54189336235038
"Moldova",2021-04-03,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Confirmed_daily",1258
"Moldova",2021-04-03,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Recovered_daily",1756
"Moldova",2021-04-03,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Death_daily",44
"Moldova",2021-04-03,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Case_Fatality_Ratio_prcnt",3.49761526232114
"Monaco",2021-04-03,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Confirmed_daily",6
"Monaco",2021-04-03,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Recovered_daily",12
"Monaco",2021-04-03,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Death_daily",1
"Monaco",2021-04-03,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",16.6666666666667
"Mongolia",2021-04-03,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Confirmed_daily",0
"Mongolia",2021-04-03,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Mongolia",2021-04-03,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Death_daily",0
"Mongolia",2021-04-03,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Montenegro",2021-04-03,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Confirmed_daily",316
"Montenegro",2021-04-03,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Recovered_daily",566
"Montenegro",2021-04-03,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Death_daily",7
"Montenegro",2021-04-03,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",2.21518987341772
"Morocco",2021-04-03,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Confirmed_daily",575
"Morocco",2021-04-03,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Recovered_daily",569
"Morocco",2021-04-03,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Death_daily",7
"Morocco",2021-04-03,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Case_Fatality_Ratio_prcnt",1.21739130434783
"Mozambique",2021-04-03,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Confirmed_daily",82
"Mozambique",2021-04-03,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Recovered_daily",NA
"Mozambique",2021-04-03,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Death_daily",4
"Mozambique",2021-04-03,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",4.8780487804878
"Namibia",2021-04-03,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Confirmed_daily",102
"Namibia",2021-04-03,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Recovered_daily",143
"Namibia",2021-04-03,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Death_daily",2
"Namibia",2021-04-03,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",1.96078431372549
"Nepal",2021-04-03,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Confirmed_daily",128
"Nepal",2021-04-03,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Recovered_daily",161
"Nepal",2021-04-03,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Death_daily",1
"Nepal",2021-04-03,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Case_Fatality_Ratio_prcnt",0.78125
"Netherlands",2021-04-03,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Confirmed_daily",8139
"Netherlands",2021-04-03,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Recovered_daily",116
"Netherlands",2021-04-03,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Death_daily",33
"Netherlands",2021-04-03,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.405455215628456
"New Zealand",2021-04-03,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Confirmed_daily",0
"New Zealand",2021-04-03,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Recovered_daily",0
"New Zealand",2021-04-03,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Death_daily",0
"New Zealand",2021-04-03,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",NA
"Nicaragua",2021-04-03,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Confirmed_daily",0
"Nicaragua",2021-04-03,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Recovered_daily",0
"Nicaragua",2021-04-03,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Death_daily",0
"Nicaragua",2021-04-03,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Niger",2021-04-03,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Confirmed_daily",7
"Niger",2021-04-03,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Recovered_daily",28
"Niger",2021-04-03,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Death_daily",1
"Niger",2021-04-03,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",14.2857142857143
"Nigeria",2021-04-03,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Confirmed_daily",50
"Nigeria",2021-04-03,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Recovered_daily",18
"Nigeria",2021-04-03,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Nigeria",2021-04-03,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"North Macedonia",2021-04-03,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Confirmed_daily",1394
"North Macedonia",2021-04-03,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Recovered_daily",479
"North Macedonia",2021-04-03,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Death_daily",45
"North Macedonia",2021-04-03,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",3.22812051649928
"Norway",2021-04-03,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Confirmed_daily",692
"Norway",2021-04-03,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Recovered_daily",0
"Norway",2021-04-03,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Death_daily",0
"Norway",2021-04-03,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Oman",2021-04-03,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Confirmed_daily",0
"Oman",2021-04-03,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Recovered_daily",0
"Oman",2021-04-03,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Death_daily",0
"Oman",2021-04-03,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",NA
"Pakistan",2021-04-03,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Confirmed_daily",9743
"Pakistan",2021-04-03,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Recovered_daily",5853
"Pakistan",2021-04-03,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Death_daily",165
"Pakistan",2021-04-03,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Case_Fatality_Ratio_prcnt",1.69352355537309
"Panama",2021-04-03,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Confirmed_daily",223
"Panama",2021-04-03,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Recovered_daily",419
"Panama",2021-04-03,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Death_daily",5
"Panama",2021-04-03,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",2.24215246636771
"Papua New Guinea",2021-04-03,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Confirmed_daily",144
