"iso2c","country","year","pop_2019","gdpPerCap_2019","iso3c","region","capital","longitude","latitude","income","lending"
"TN","Tunisia",2019,11694719,10755.6081519541,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TO","Tonga",2019,104494,6383.2739304528,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TR","Turkey",2019,83429615,28289.0887965954,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TT","Trinidad and Tobago",2019,1394973,26175.8369786234,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TV","Tuvalu",2019,11646,4281.39512402735,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"TZ","Tanzania",2019,58005463,2660.42033801671,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"UA","Ukraine",2019,44385155,12810.2894546923,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UG","Uganda",2019,44269594,2187.46488143101,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"US","United States",2019,328239523,62530.389594961,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"UY","Uruguay",2019,3461734,21561.0620546242,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UZ","Uzbekistan",2019,33580650,6998.70505055836,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"V1","Pre-demographic dividend",2019,944902749,3532.4397898148,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",2019,3290290613,9526.24886131251,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",2019,2298470832,17409.7118241364,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",2019,1112914457,49041.6472394892,"PST","Aggregates","","","","Aggregates","Aggregates"
"VC","St. Vincent and the Grenadines",2019,110589,12485.1802845213,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VE","Venezuela, RB",2019,28515829,NA,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VG","British Virgin Islands",2019,30030,NA,"VGB","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"VI","Virgin Islands (U.S.)",2019,106631,NA,"VIR","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"VN","Vietnam",2019,96462106,8041.17855081878,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VU","Vanuatu",2019,299882,3153.01516775842,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"WS","Samoa",2019,197097,6521.45832424314,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"XC","Euro area",2019,342597698,47011.4859993341,"EMU","Aggregates","","","","Aggregates","Aggregates"
"XD","High income",2019,1235852838,49918.8409120047,"HIC","Aggregates","","","","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",2019,801708035,2550.01345115011,"HPC","Aggregates","","","","Aggregates","Aggregates"
"XF","IBRD only",2019,4816235953,13478.4618045983,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",2019,1670698900,3866.86262715317,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XH","IDA blend",2019,561572202,4864.83426393249,"IDB","Aggregates","","","","Aggregates","Aggregates"
"XI","IDA only",2019,1109126698,3375.0756238066,"IDX","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",2019,613773119,15795.4224420831,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XK","Kosovo",2019,1794248,11367.7460581197,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XL","Least developed countries: UN classification",2019,1033388876,3045.90684802103,"LDC","Aggregates","","","","Aggregates","Aggregates"
"XM","Low income",2019,668454965,2475.65728455191,"LIC","Aggregates","","","","Aggregates","Aggregates"
"XN","Lower middle income",2019,2913363391,6540.41183151214,"LMC","Aggregates","","","","Aggregates","Aggregates"
"XO","Low & middle income",2019,6437681136,10697.9929701427,"LMY","Aggregates","","","","Aggregates","Aggregates"
"XP","Middle income",2019,5769226171,11671.3639066173,"MIC","Aggregates","","","","Aggregates","Aggregates"
"XQ","Middle East & North Africa (excluding high income)",2019,389457086,10650.2420037202,"MNA","Aggregates","","","","Aggregates","Aggregates"
"XT","Upper middle income",2019,2855862780,16850.6804070525,"UMC","Aggregates","","","","Aggregates","Aggregates"
"XU","North America",2019,365892703,61131.396985706,"NAC","Aggregates","","","","Aggregates","Aggregates"
"XY","Not classified",2019,NA,NA,"INX","Aggregates","","","","Aggregates","Aggregates"
"YE","Yemen, Rep.",2019,29161922,NA,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"Z4","East Asia & Pacific",2019,2340628292,17723.2082951744,"EAS","Aggregates","","","","Aggregates","Aggregates"
"Z7","Europe & Central Asia",2019,921140092,35228.4933303808,"ECS","Aggregates","","","","Aggregates","Aggregates"
"ZA","South Africa",2019,58558270,12481.8128680216,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZF","Sub-Saharan Africa (excluding high income)",2019,1105594562,3758.33377708155,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZG","Sub-Saharan Africa",2019,1106957898,3782.33498100452,NA,NA,NA,NA,NA,NA,NA
"ZJ","Latin America & Caribbean",2019,646430843,16375.598649723,NA,NA,NA,NA,NA,NA,NA
"ZM","Zambia",2019,17861030,3470.44880092874,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZQ","Middle East & North Africa",2019,456707404,16292.8304757464,"MEA","Aggregates","","","","Aggregates","Aggregates"
"ZT","IDA & IBRD total",2019,6486934853,10984.5195933609,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZW","Zimbabwe",2019,14645468,2835.94853189544,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
